Model,L2 Distance,MOA
Shuffled Vanilla,0.4546117811630698,HCV inhibitor|protease inhibitor
Shuffled Vanilla,0.5520587135751353,HCV inhibitor|protease inhibitor
Shuffled Vanilla,1.0907392658672923,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,0.9995357528622948,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,1.0630397675207357,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,0.9063668918439184,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,0.933391841316888,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,1.080187835383757,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,1.029583458058637,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,0.9996720704009624,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,0.9757432410414024,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,1.0270351339253898,cyclooxygenase inhibitor|platelet aggregation inhibitor
Shuffled Vanilla,1.0165345416076534,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0877102500208875,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0181429854208148,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0121752724606772,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.1355666847348878,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0334414268865664,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.269622232216585,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,0.9283982050798216,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.2779619852567896,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.2383112764019344,leukotriene receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,0.696705825638792,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,0.8600288426359185,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.027125178949597,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.3263103606823596,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.5131507962618072,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.1555317136306844,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.588798806002394,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.2972716387287095,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.6944456021772003,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,0.8677658144357884,CDK inhibitor|glycogen synthase kinase inhibitor
Shuffled Vanilla,1.44950685817755,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.3076855806588148,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.3326817473569903,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.285102681332628,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.3272398643941803,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.1971414325515164,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.3524063401343,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.2352233769602374,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.346839415153705,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.2456288377017506,ATP channel blocker|insulin secretagogue
Shuffled Vanilla,1.0061801794894087,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.1390363584926944,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0383897144927277,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0157885417292671,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0404305438770047,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.008697044694303,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,0.9646972621813954,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.08715575035704,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0563676818541814,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,1.0319167372832585,adenosine receptor antagonist|phosphodiesterase inhibitor
Shuffled Vanilla,0.76977118584713,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.7046272154327186,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.5729403448525299,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.590783911153872,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.7311537736484487,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.5791800688519779,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.8487632471813074,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.6319434809864061,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.8575560531720898,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,0.5879385019612339,platelet aggregation inhibitor|structural glycoprotein antagonist
Shuffled Vanilla,1.1751858174194187,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,1.0174117661553144,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,1.178826845110565,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,1.0622884330465323,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,0.8842896878145784,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,0.9448238521680048,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,1.022456142117465,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,1.0945531533355697,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,0.9879901046036716,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,2.212196501764931,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Shuffled Vanilla,0.9712757825768228,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,1.1609277968403102,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,0.9707992682855392,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,1.1121796382187756,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,0.9442441871459144,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,1.0488562279452134,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,0.9294005752513588,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,1.0975093762389805,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,0.9688987535860508,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,0.9223989602674172,apoptosis stimulant|NFkB pathway inhibitor
Shuffled Vanilla,0.7325930852657214,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.8097449915080563,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.7153713681467517,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.9024360352826588,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.6565058236392054,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.920088281707641,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.700034426456293,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.6303858287690013,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.9702159689541534,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.6620983806088391,benzodiazepine receptor agonist|HDAC inhibitor
Shuffled Vanilla,0.6370272353306438,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.5566405140769903,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.7661164862031635,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.5604604288404471,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.5003559356972793,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.6457509928354574,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.6474785590862631,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.5987098415007202,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.5959713868107805,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.6868248458469836,adrenergic receptor agonist|serotonin receptor agonist
Shuffled Vanilla,0.8001917378604715,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.8209947113247932,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.7333814188087698,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.7391530464223843,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.8245000271348563,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.8731603971162196,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.6726469985492827,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.7985675897042765,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.8117731881801746,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.7922553102033552,antimalarial agent|DNA inhibitor
Shuffled Vanilla,0.9685567867750732,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,0.9486530664090074,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,1.0672673573911922,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,0.8952363396675954,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,1.1389107859093135,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,0.94301138103796,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,0.958548269293589,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,0.9159190887904984,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,0.8960744588535072,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,0.8875760272368195,DNA synthesis inhibitor|microtubule inhibitor
Shuffled Vanilla,1.3631933070293616,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.4612553254748657,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.4996754842845736,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.4078961280886135,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.275828005782612,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.3347051904791984,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.189921365177256,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.488417584677784,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.3658326356259216,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,1.5232334227394713,potassium channel blocker|sodium channel blocker
Shuffled Vanilla,4.41333767393595,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.047058049967147,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.416908094490569,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.46697108393754,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,3.6718134029405696,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.304526455991713,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.100431216105619,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.18532107434645,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.408326692455442,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,4.342392084786044,SRC inhibitor|tubulin polymerization inhibitor
Shuffled Vanilla,0.8173246292478358,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.6983943794893489,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.6735524734113413,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.7756687447739017,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.7141684157401096,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.7045298545333918,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.683487773466293,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.7240499627837673,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.6966869270513102,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,0.7304199392123655,adrenergic receptor agonist|imidazoline receptor agonist
Shuffled Vanilla,1.0125387157177124,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,2.0286709934778253,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.1900930827907996,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.8560046569646048,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,2.06528793238013,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.0108977815562734,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.357065105885797,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.2501450209424054,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,0.9245484300756188,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.233910491627134,SRC inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.3068812817480413,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.335692058020289,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.64461983992349,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.5148052356587147,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.3502381305498932,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.200229854286131,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.13905468201472,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.097879753097316,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.2223368964182335,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.1629831547336773,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Shuffled Vanilla,1.012674116600084,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,0.9646245321567388,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,0.8842321750151784,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,1.058913855368777,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,1.0924630532374933,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,0.9909450334407356,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,1.0477362410993762,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,0.94439257949795,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,0.9253961968118364,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Vanilla,0.9780439901525826,cyclooxygenase inhibitor|NFkB pathway inhibitor
Beta,3.415236457894684,NFkB pathway inhibitor|proteasome inhibitor
Beta,0.4686116407095188,dopamine receptor antagonist|serotonin receptor antagonist
Beta,0.4336505807859667,cyclooxygenase inhibitor|prostanoid receptor antagonist
Beta,1.1301787970462471,mTOR inhibitor|PI3K inhibitor
Beta,0.5741557074523489,insulin sensitizer|PPAR receptor agonist
Beta,0.8401062490730971,FGFR inhibitor|VEGFR inhibitor
Beta,0.813869123662591,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Beta,0.5905851424193126,serotonin receptor agonist|serotonin receptor antagonist
Beta,3.539886680757294,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Beta,0.5675222045317692,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Beta,0.8460998482521591,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Beta,0.7835322455554586,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Beta,1.4827302933297242,norepinephrine reputake inhibitor|tricyclic antidepressant
Beta,0.6355371845110516,GABA receptor antagonist|GABA receptor modulator
Beta,0.8185013092288177,sodium channel blocker|T-type calcium channel blocker
Beta,0.9380823305652328,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Beta,0.6947924455524291,calcium sensitizer|phosphodiesterase inhibitor
Beta,2.486673221080815,microtubule inhibitor|tubulin polymerization inhibitor
Beta,3.1362347309619727,DNA alkylating agent|DNA synthesis inhibitor
Beta,0.4456285742058858,cholesterol inhibitor|lipase clearing factor inhibitor
Beta,1.692991962606543,thromboxane receptor antagonist|thromboxane synthase inhibitor
Beta,1.0221005878950842,cytochrome P450 inhibitor|protein synthesis inhibitor
Beta,0.7986972121428308,phosphodiesterase inhibitor|sodium channel blocker
Beta,1.4534537551377855,AKT inhibitor|mTOR inhibitor
Beta,2.8255713718246103,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Beta,0.3451754001917673,adrenergic receptor antagonist|serotonin receptor antagonist
Beta,1.343312512296733,hedgehog pathway inhibitor|smoothened receptor antagonist
Beta,1.2546861846309405,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Beta,0.5321863846217186,acetylcholine receptor agonist|benzodiazepine receptor agonist
Beta,0.573378584974411,opioid receptor agonist|opioid receptor antagonist
Beta,0.9327078237695496,melatonin receptor agonist|serotonin receptor antagonist
Beta,0.7128039861863531,dopamine receptor agonist|serotonin receptor antagonist
Beta,1.3732707473924948,DNA synthesis inhibitor|thymidylate synthase inhibitor
Beta,0.6716053053963212,histamine receptor agonist|histamine receptor antagonist
Beta,1.7448205000587027,RAF inhibitor|VEGFR inhibitor
Beta,2.9737006472543057,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Beta,0.8406256416070387,melatonin receptor agonist|nitric oxide synthase inhibitor
Beta,1.684399916898634,histamine receptor antagonist|platelet activating factor receptor antagonist
Beta,1.0311160359236875,estrogen receptor antagonist|progesterone receptor agonist
Beta,1.3471596114996134,serotonin receptor antagonist|sodium channel blocker
Beta,1.0372548424967356,acetylcholinesterase inhibitor|microtubule inhibitor
Beta,0.5796335129918676,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Beta,1.4357338467639424,EGFR inhibitor|protein tyrosine kinase inhibitor
Beta,0.5052644885767461,leukotriene receptor antagonist|lipoxygenase inhibitor
Beta,1.8837775385613973,apoptosis stimulant|ribonucleotide reductase inhibitor
Beta,0.9969041293625636,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)
Beta,1.9690648318961663,DNA inhibitor|topoisomerase inhibitor
Beta,1.0042389796878473,cyclooxygenase inhibitor|opioid receptor agonist
Beta,1.6885413584079365,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor
Beta,1.9462611384008428,antiviral|RNA synthesis inhibitor
Beta,1.1427987634751977,cyclooxygenase inhibitor|lipoxygenase inhibitor
Beta,1.9715828076403763,glucocorticoid receptor agonist|immunosuppressant
Beta,0.7984484996077275,adenosine reuptake inhibitor|phosphodiesterase inhibitor
Beta,0.8671706918340598,cyclooxygenase inhibitor|PPAR receptor agonist
Beta,1.621373767487368,aromatase inhibitor|TRPV antagonist
Beta,0.8929127291093951,adrenergic receptor antagonist|glutamate receptor antagonist
Beta,3.312960405043932,RNA synthesis inhibitor|topoisomerase inhibitor
Beta,0.6528783623728941,adrenergic receptor antagonist|calcium channel blocker
Beta,3.545097084965255,Aurora kinase inhibitor|JAK inhibitor
Beta,0.4383172068441819,leukotriene synthesis inhibitor|lipoxygenase inhibitor
Beta,1.396623859316866,EGFR inhibitor|VEGFR inhibitor
Beta,0.6531239245081775,dopamine receptor antagonist|serotonin receptor agonist
Beta,0.7432751888850742,glutamate receptor antagonist|sigma receptor agonist
Beta,0.6597543801940726,acetylcholinesterase inhibitor|cholinesterase inhibitor
Beta,0.4987192652853727,interferon inducer|toll-like receptor agonist
Beta,0.6828478942241224,HCV inhibitor|protease inhibitor
Beta,1.0491719864677165,cyclooxygenase inhibitor|platelet aggregation inhibitor
Beta,0.8250677862912763,leukotriene receptor antagonist|phosphodiesterase inhibitor
Beta,2.720369423397744,CDK inhibitor|glycogen synthase kinase inhibitor
Beta,1.1939109739338647,ATP channel blocker|insulin secretagogue
Beta,0.8449350134606756,adenosine receptor antagonist|phosphodiesterase inhibitor
Beta,0.4598018356909495,platelet aggregation inhibitor|structural glycoprotein antagonist
Beta,1.2616288619653149,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
Beta,1.3200748561156896,apoptosis stimulant|NFkB pathway inhibitor
Beta,0.770863367207799,benzodiazepine receptor agonist|HDAC inhibitor
Beta,0.4440271014356899,adrenergic receptor agonist|serotonin receptor agonist
Beta,0.8259943861925394,antimalarial agent|DNA inhibitor
Beta,1.3737275933923907,DNA synthesis inhibitor|microtubule inhibitor
Beta,1.7630866566286063,potassium channel blocker|sodium channel blocker
Beta,3.074726204095484,SRC inhibitor|tubulin polymerization inhibitor
Beta,0.9598699507362164,adrenergic receptor agonist|imidazoline receptor agonist
Beta,1.1753626482154704,SRC inhibitor|VEGFR inhibitor
Beta,0.8267701306877462,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
Beta,1.058268752391228,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled Beta,5.549056549650657,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.554692709907643,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.680261278436163,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.674529912362043,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.637431714333279,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.757860377541447,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.503233847513823,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.691522741162502,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.632709113384047,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,5.628721737987556,NFkB pathway inhibitor|proteasome inhibitor
Shuffled Beta,0.4695057603173799,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.3642702191395742,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.4504195994546426,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.4626653820903422,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.3693022837633739,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.4105993230215618,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.6280391695446421,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.4451395487017598,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.4635956068352831,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.391518286126981,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.3996790054647873,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.3670072282226886,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.2970481184626439,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.2682152350597983,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.2726722318190797,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.3065008524269156,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.2717041208825834,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.2806182110637682,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.2674959384019649,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,0.3096395961824129,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled Beta,2.636698480697436,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.3787430712995903,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.492354143767786,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.589640517830827,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.5441159542594187,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.358683839315132,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.4892263064751377,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.592887055008691,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.380828625411385,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,2.5483554324094717,mTOR inhibitor|PI3K inhibitor
Shuffled Beta,0.5883133541269795,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.5872192223650241,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.6177901445250259,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.8205732702436629,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.4831922175748692,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.6900202863725966,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.5983113214065755,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.6542162512828339,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.6674359124471053,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.5280432859604753,insulin sensitizer|PPAR receptor agonist
Shuffled Beta,0.4879501738033232,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.5040499075507557,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.992160645154688,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.7716029829864838,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.6796194249800757,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.4099635459084052,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.6753540225460204,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.7726102256325829,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.4336026198472903,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.5653735901383032,FGFR inhibitor|VEGFR inhibitor
Shuffled Beta,0.7544223593769397,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,1.0857292174554654,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,1.026073672476672,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,2.2993414011226903,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,0.7357402257939469,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,1.728068939633444,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,0.7483741760249942,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,0.8192107182639107,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,1.1309020100332312,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
