,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
485,BRD-K15916496,clotrimazole,VNFPBHJOKIVQEB,cytochrome P450 inhibitor|imidazoline receptor ligand,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,broad_id_20170327,Launched,,
486,BRD-K15933101,ropinirole,UHSKFQJFRQCDBE,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,broad_id_20170327,Launched,,
487,BRD-K15933101,ropinirole,UHSKFQJFRQCDBE,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,broad_id_20170327,Launched,,
488,BRD-K15933101,ropinirole,UHSKFQJFRQCDBE,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,broad_id_20170327,Launched,,
489,BRD-K15933101,ropinirole,UHSKFQJFRQCDBE,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,broad_id_20170327,Launched,,
490,BRD-K15933101,ropinirole,UHSKFQJFRQCDBE,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,broad_id_20170327,Launched,,
491,BRD-K15933101,ropinirole,UHSKFQJFRQCDBE,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,broad_id_20170327,Launched,,
492,BRD-K15976406,telbivudine,IQFYYKKMVGJFEH,DNA polymerase inhibitor,,broad_id_20170327,Launched,,
493,BRD-K15976406,telbivudine,IQFYYKKMVGJFEH,DNA polymerase inhibitor,,broad_id_20170327,Launched,,
494,BRD-K15976406,telbivudine,IQFYYKKMVGJFEH,DNA polymerase inhibitor,,broad_id_20170327,Launched,,
495,BRD-K15976406,telbivudine,IQFYYKKMVGJFEH,DNA polymerase inhibitor,,broad_id_20170327,Launched,,
496,BRD-K15976406,telbivudine,IQFYYKKMVGJFEH,DNA polymerase inhibitor,,broad_id_20170327,Launched,,
497,BRD-K15976406,telbivudine,IQFYYKKMVGJFEH,DNA polymerase inhibitor,,broad_id_20170327,Launched,,
498,BRD-K16037980,Z160,VCPMZDWBEWTGNW,N-type calcium channel blocker,CACNA2D1,broad_id_20170327,Phase 2,,
499,BRD-K16037980,Z160,VCPMZDWBEWTGNW,N-type calcium channel blocker,CACNA2D1,broad_id_20170327,Phase 2,,
500,BRD-K16037980,Z160,VCPMZDWBEWTGNW,N-type calcium channel blocker,CACNA2D1,broad_id_20170327,Phase 2,,
501,BRD-K16037980,Z160,VCPMZDWBEWTGNW,N-type calcium channel blocker,CACNA2D1,broad_id_20170327,Phase 2,,
502,BRD-K16037980,Z160,VCPMZDWBEWTGNW,N-type calcium channel blocker,CACNA2D1,broad_id_20170327,Phase 2,,
503,BRD-K16037980,Z160,VCPMZDWBEWTGNW,N-type calcium channel blocker,CACNA2D1,broad_id_20170327,Phase 2,,
504,BRD-K16077845,fentiazac,JIEKMACRVQTPRC,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
505,BRD-K16077845,fentiazac,JIEKMACRVQTPRC,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
506,BRD-K16077845,fentiazac,JIEKMACRVQTPRC,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
507,BRD-K16077845,fentiazac,JIEKMACRVQTPRC,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
508,BRD-K16077845,fentiazac,JIEKMACRVQTPRC,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
509,BRD-K16077845,fentiazac,JIEKMACRVQTPRC,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
510,BRD-K16133773,abiraterone-acetate,UVIQSJCZCSLXRZ,androgen biosynthesis inhibitor,CYP17A1,broad_id_20170327,Launched,,
511,BRD-K16133773,abiraterone-acetate,UVIQSJCZCSLXRZ,androgen biosynthesis inhibitor,CYP17A1,broad_id_20170327,Launched,,
512,BRD-K16133773,abiraterone-acetate,UVIQSJCZCSLXRZ,androgen biosynthesis inhibitor,CYP17A1,broad_id_20170327,Launched,,
513,BRD-K16133773,abiraterone-acetate,UVIQSJCZCSLXRZ,androgen biosynthesis inhibitor,CYP17A1,broad_id_20170327,Launched,,
514,BRD-K16133773,abiraterone-acetate,UVIQSJCZCSLXRZ,androgen biosynthesis inhibitor,CYP17A1,broad_id_20170327,Launched,,
515,BRD-K16133773,abiraterone-acetate,UVIQSJCZCSLXRZ,androgen biosynthesis inhibitor,CYP17A1,broad_id_20170327,Launched,,
516,BRD-K16195444,oxymetazoline,WYWIFABBXFUGLM,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,broad_id_20170327,Launched,,
517,BRD-K16195444,oxymetazoline,WYWIFABBXFUGLM,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,broad_id_20170327,Launched,,
518,BRD-K16195444,oxymetazoline,WYWIFABBXFUGLM,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,broad_id_20170327,Launched,,
519,BRD-K16195444,oxymetazoline,WYWIFABBXFUGLM,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,broad_id_20170327,Launched,,
520,BRD-K16195444,oxymetazoline,WYWIFABBXFUGLM,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,broad_id_20170327,Launched,,
521,BRD-K16195444,oxymetazoline,WYWIFABBXFUGLM,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,broad_id_20170327,Launched,,
522,BRD-K16295392,atrasentan,MOTJMGVDPWRKOC,endothelin receptor antagonist,EDNRA,broad_id_20170327,Phase 3,,
523,BRD-K16295392,atrasentan,MOTJMGVDPWRKOC,endothelin receptor antagonist,EDNRA,broad_id_20170327,Phase 3,,
524,BRD-K16295392,atrasentan,MOTJMGVDPWRKOC,endothelin receptor antagonist,EDNRA,broad_id_20170327,Phase 3,,
525,BRD-K16295392,atrasentan,MOTJMGVDPWRKOC,endothelin receptor antagonist,EDNRA,broad_id_20170327,Phase 3,,
526,BRD-K16295392,atrasentan,MOTJMGVDPWRKOC,endothelin receptor antagonist,EDNRA,broad_id_20170327,Phase 3,,
527,BRD-K16295392,atrasentan,MOTJMGVDPWRKOC,endothelin receptor antagonist,EDNRA,broad_id_20170327,Phase 3,,
528,BRD-K16444452,ibudilast,ZJVFLBOZORBYFE,leukotriene receptor antagonist|phosphodiesterase inhibitor,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,broad_id_20170327,Launched,,
529,BRD-K16444452,ibudilast,ZJVFLBOZORBYFE,leukotriene receptor antagonist|phosphodiesterase inhibitor,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,broad_id_20170327,Launched,,
530,BRD-K16444452,ibudilast,ZJVFLBOZORBYFE,leukotriene receptor antagonist|phosphodiesterase inhibitor,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,broad_id_20170327,Launched,,
531,BRD-K16444452,ibudilast,ZJVFLBOZORBYFE,leukotriene receptor antagonist|phosphodiesterase inhibitor,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,broad_id_20170327,Launched,,
532,BRD-K16444452,ibudilast,ZJVFLBOZORBYFE,leukotriene receptor antagonist|phosphodiesterase inhibitor,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,broad_id_20170327,Launched,,
533,BRD-K16444452,ibudilast,ZJVFLBOZORBYFE,leukotriene receptor antagonist|phosphodiesterase inhibitor,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,broad_id_20170327,Launched,,
534,BRD-K16508793,,AAOVKJBEBIDNHE,,,broad_id_20170327,,,
535,BRD-K16508793,,AAOVKJBEBIDNHE,,,broad_id_20170327,,,
536,BRD-K16508793,,AAOVKJBEBIDNHE,,,broad_id_20170327,,,
537,BRD-K16508793,,AAOVKJBEBIDNHE,,,broad_id_20170327,,,
538,BRD-K16508793,,AAOVKJBEBIDNHE,,,broad_id_20170327,,,
539,BRD-K16508793,,AAOVKJBEBIDNHE,,,broad_id_20170327,,,
540,BRD-K16542329,zaprinast,REZGGXNDEMKIQB,phosphodiesterase inhibitor,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,broad_id_20170327,Phase 2,,
541,BRD-K16542329,zaprinast,REZGGXNDEMKIQB,phosphodiesterase inhibitor,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,broad_id_20170327,Phase 2,,
542,BRD-K16542329,zaprinast,REZGGXNDEMKIQB,phosphodiesterase inhibitor,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,broad_id_20170327,Phase 2,,
543,BRD-K16542329,zaprinast,REZGGXNDEMKIQB,phosphodiesterase inhibitor,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,broad_id_20170327,Phase 2,,
544,BRD-K16542329,zaprinast,REZGGXNDEMKIQB,phosphodiesterase inhibitor,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,broad_id_20170327,Phase 2,,
545,BRD-K16542329,zaprinast,REZGGXNDEMKIQB,phosphodiesterase inhibitor,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,broad_id_20170327,Phase 2,,
546,BRD-K16730910,regorafenib,FNHKPVJBJVTLMP,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,broad_id_20170327,Launched,,
547,BRD-K16730910,regorafenib,FNHKPVJBJVTLMP,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,broad_id_20170327,Launched,,
548,BRD-K16730910,regorafenib,FNHKPVJBJVTLMP,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,broad_id_20170327,Launched,,
549,BRD-K16730910,regorafenib,FNHKPVJBJVTLMP,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,broad_id_20170327,Launched,,
550,BRD-K16730910,regorafenib,FNHKPVJBJVTLMP,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,broad_id_20170327,Launched,,
551,BRD-K16730910,regorafenib,FNHKPVJBJVTLMP,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,broad_id_20170327,Launched,,
552,BRD-K16732600,MK-0893,DNTVJEMGHBIUMW,glucagon receptor antagonist,GCGR,broad_id_20170327,Phase 2,,
553,BRD-K16732600,MK-0893,DNTVJEMGHBIUMW,glucagon receptor antagonist,GCGR,broad_id_20170327,Phase 2,,
554,BRD-K16732600,MK-0893,DNTVJEMGHBIUMW,glucagon receptor antagonist,GCGR,broad_id_20170327,Phase 2,,
555,BRD-K16732600,MK-0893,DNTVJEMGHBIUMW,glucagon receptor antagonist,GCGR,broad_id_20170327,Phase 2,,
556,BRD-K16732600,MK-0893,DNTVJEMGHBIUMW,glucagon receptor antagonist,GCGR,broad_id_20170327,Phase 2,,
557,BRD-K16732600,MK-0893,DNTVJEMGHBIUMW,glucagon receptor antagonist,GCGR,broad_id_20170327,Phase 2,,
558,BRD-K16757695,PRX-08066,IENZFHBNCRQMNP,serotonin receptor antagonist,HTR2B,broad_id_20170327,Phase 2,,
559,BRD-K16757695,PRX-08066,IENZFHBNCRQMNP,serotonin receptor antagonist,HTR2B,broad_id_20170327,Phase 2,,
560,BRD-K16757695,PRX-08066,IENZFHBNCRQMNP,serotonin receptor antagonist,HTR2B,broad_id_20170327,Phase 2,,
561,BRD-K16757695,PRX-08066,IENZFHBNCRQMNP,serotonin receptor antagonist,HTR2B,broad_id_20170327,Phase 2,,
562,BRD-K16757695,PRX-08066,IENZFHBNCRQMNP,serotonin receptor antagonist,HTR2B,broad_id_20170327,Phase 2,,
563,BRD-K16757695,PRX-08066,IENZFHBNCRQMNP,serotonin receptor antagonist,HTR2B,broad_id_20170327,Phase 2,,
564,BRD-K16761703,sotrastaurin,OAVGBZOFDPFGPJ,PKC inhibitor,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,broad_id_20170327,Phase 2,,
565,BRD-K16761703,sotrastaurin,OAVGBZOFDPFGPJ,PKC inhibitor,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,broad_id_20170327,Phase 2,,
566,BRD-K16761703,sotrastaurin,OAVGBZOFDPFGPJ,PKC inhibitor,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,broad_id_20170327,Phase 2,,
567,BRD-K16761703,sotrastaurin,OAVGBZOFDPFGPJ,PKC inhibitor,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,broad_id_20170327,Phase 2,,
568,BRD-K16761703,sotrastaurin,OAVGBZOFDPFGPJ,PKC inhibitor,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,broad_id_20170327,Phase 2,,
569,BRD-K16761703,sotrastaurin,OAVGBZOFDPFGPJ,PKC inhibitor,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,broad_id_20170327,Phase 2,,
570,BRD-K16762525,clarithromycin,AGOYDEPGAOXOCK,bacterial 50S ribosomal subunit inhibitor,CYP3A4,broad_id_20170327,Launched,,
571,BRD-K16762525,clarithromycin,AGOYDEPGAOXOCK,bacterial 50S ribosomal subunit inhibitor,CYP3A4,broad_id_20170327,Launched,,
572,BRD-K16762525,clarithromycin,AGOYDEPGAOXOCK,bacterial 50S ribosomal subunit inhibitor,CYP3A4,broad_id_20170327,Launched,,
573,BRD-K16762525,clarithromycin,AGOYDEPGAOXOCK,bacterial 50S ribosomal subunit inhibitor,CYP3A4,broad_id_20170327,Launched,,
574,BRD-K16762525,clarithromycin,AGOYDEPGAOXOCK,bacterial 50S ribosomal subunit inhibitor,CYP3A4,broad_id_20170327,Launched,,
575,BRD-K16762525,clarithromycin,AGOYDEPGAOXOCK,bacterial 50S ribosomal subunit inhibitor,CYP3A4,broad_id_20170327,Launched,,
576,BRD-K16803204,filgotinib,RIJLVEAXPNLDTC,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,broad_id_20170327,Phase 3,,
577,BRD-K16803204,filgotinib,RIJLVEAXPNLDTC,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,broad_id_20170327,Phase 3,,
578,BRD-K16803204,filgotinib,RIJLVEAXPNLDTC,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,broad_id_20170327,Phase 3,,
579,BRD-K16803204,filgotinib,RIJLVEAXPNLDTC,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,broad_id_20170327,Phase 3,,
580,BRD-K16803204,filgotinib,RIJLVEAXPNLDTC,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,broad_id_20170327,Phase 3,,
581,BRD-K16803204,filgotinib,RIJLVEAXPNLDTC,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,broad_id_20170327,Phase 3,,
582,BRD-K16898998,bevirimat-dimeglumine,YJEJKUQEXFSVCJ,HIV capsid assembly inhibitor,,broad_id_20170327,Phase 2,,
583,BRD-K16898998,bevirimat-dimeglumine,YJEJKUQEXFSVCJ,HIV capsid assembly inhibitor,,broad_id_20170327,Phase 2,,
584,BRD-K16898998,bevirimat-dimeglumine,YJEJKUQEXFSVCJ,HIV capsid assembly inhibitor,,broad_id_20170327,Phase 2,,
585,BRD-K16898998,bevirimat-dimeglumine,YJEJKUQEXFSVCJ,HIV capsid assembly inhibitor,,broad_id_20170327,Phase 2,,
586,BRD-K16898998,bevirimat-dimeglumine,YJEJKUQEXFSVCJ,HIV capsid assembly inhibitor,,broad_id_20170327,Phase 2,,
587,BRD-K16898998,bevirimat-dimeglumine,YJEJKUQEXFSVCJ,HIV capsid assembly inhibitor,,broad_id_20170327,Phase 2,,
588,BRD-K17026858,pibenzimol,INAAIJLSXJJHOZ,DNA inhibitor,,broad_id_20170327,Phase 2,,
589,BRD-K17026858,pibenzimol,INAAIJLSXJJHOZ,DNA inhibitor,,broad_id_20170327,Phase 2,,
590,BRD-K17026858,pibenzimol,INAAIJLSXJJHOZ,DNA inhibitor,,broad_id_20170327,Phase 2,,
591,BRD-K17026858,pibenzimol,INAAIJLSXJJHOZ,DNA inhibitor,,broad_id_20170327,Phase 2,,
592,BRD-K17026858,pibenzimol,INAAIJLSXJJHOZ,DNA inhibitor,,broad_id_20170327,Phase 2,,
593,BRD-K17026858,pibenzimol,INAAIJLSXJJHOZ,DNA inhibitor,,broad_id_20170327,Phase 2,,
594,BRD-K17068645,bendamustine,YTKUWDBFDASYHO,DNA inhibitor,,broad_id_20170327,Launched,,
595,BRD-K17068645,bendamustine,YTKUWDBFDASYHO,DNA inhibitor,,broad_id_20170327,Launched,,
596,BRD-K17068645,bendamustine,YTKUWDBFDASYHO,DNA inhibitor,,broad_id_20170327,Launched,,
597,BRD-K17068645,bendamustine,YTKUWDBFDASYHO,DNA inhibitor,,broad_id_20170327,Launched,,
598,BRD-K17068645,bendamustine,YTKUWDBFDASYHO,DNA inhibitor,,broad_id_20170327,Launched,,
599,BRD-K17068645,bendamustine,YTKUWDBFDASYHO,DNA inhibitor,,broad_id_20170327,Launched,,
600,BRD-K17075857,chloroxine,WDFKMLRRRCGAKS,opioid receptor antagonist,OPRK1,broad_id_20170327,Launched,,
601,BRD-K17075857,chloroxine,WDFKMLRRRCGAKS,opioid receptor antagonist,OPRK1,broad_id_20170327,Launched,,
602,BRD-K17075857,chloroxine,WDFKMLRRRCGAKS,opioid receptor antagonist,OPRK1,broad_id_20170327,Launched,,
603,BRD-K17075857,chloroxine,WDFKMLRRRCGAKS,opioid receptor antagonist,OPRK1,broad_id_20170327,Launched,,
604,BRD-K17075857,chloroxine,WDFKMLRRRCGAKS,opioid receptor antagonist,OPRK1,broad_id_20170327,Launched,,
605,BRD-K17075857,chloroxine,WDFKMLRRRCGAKS,opioid receptor antagonist,OPRK1,broad_id_20170327,Launched,,
606,BRD-K17203476,LY2874455,GKJCVYLDJWTWQU,FGFR antagonist,FGFR1|FGFR2|FGFR3|FGFR4|KDR,broad_id_20170327,Phase 1,,
607,BRD-K17203476,LY2874455,GKJCVYLDJWTWQU,FGFR antagonist,FGFR1|FGFR2|FGFR3|FGFR4|KDR,broad_id_20170327,Phase 1,,
608,BRD-K17203476,LY2874455,GKJCVYLDJWTWQU,FGFR antagonist,FGFR1|FGFR2|FGFR3|FGFR4|KDR,broad_id_20170327,Phase 1,,
609,BRD-K17203476,LY2874455,GKJCVYLDJWTWQU,FGFR antagonist,FGFR1|FGFR2|FGFR3|FGFR4|KDR,broad_id_20170327,Phase 1,,
610,BRD-K17203476,LY2874455,GKJCVYLDJWTWQU,FGFR antagonist,FGFR1|FGFR2|FGFR3|FGFR4|KDR,broad_id_20170327,Phase 1,,
611,BRD-K17203476,LY2874455,GKJCVYLDJWTWQU,FGFR antagonist,FGFR1|FGFR2|FGFR3|FGFR4|KDR,broad_id_20170327,Phase 1,,
612,BRD-K17498618,atracurium,YXSLJKQTIDHPOT,acetylcholine receptor antagonist,,broad_id_20170327,Launched,acetylcholine receptor antagonist,CHRNA2
613,BRD-K17498618,atracurium,YXSLJKQTIDHPOT,acetylcholine receptor antagonist,,broad_id_20170327,Launched,acetylcholine receptor antagonist,CHRNA2
614,BRD-K17498618,atracurium,YXSLJKQTIDHPOT,acetylcholine receptor antagonist,,broad_id_20170327,Launched,acetylcholine receptor antagonist,CHRNA2
615,BRD-K17498618,atracurium,YXSLJKQTIDHPOT,acetylcholine receptor antagonist,,broad_id_20170327,Launched,acetylcholine receptor antagonist,CHRNA2
616,BRD-K17498618,atracurium,YXSLJKQTIDHPOT,acetylcholine receptor antagonist,,broad_id_20170327,Launched,acetylcholine receptor antagonist,CHRNA2
617,BRD-K17498618,atracurium,YXSLJKQTIDHPOT,acetylcholine receptor antagonist,,broad_id_20170327,Launched,acetylcholine receptor antagonist,CHRNA2
618,BRD-K17500877,bropirimine,CIUUIPMOFZIWIZ,interferon inducer,,broad_id_20170327,Phase 3,,
619,BRD-K17500877,bropirimine,CIUUIPMOFZIWIZ,interferon inducer,,broad_id_20170327,Phase 3,,
620,BRD-K17500877,bropirimine,CIUUIPMOFZIWIZ,interferon inducer,,broad_id_20170327,Phase 3,,
621,BRD-K17500877,bropirimine,CIUUIPMOFZIWIZ,interferon inducer,,broad_id_20170327,Phase 3,,
622,BRD-K17500877,bropirimine,CIUUIPMOFZIWIZ,interferon inducer,,broad_id_20170327,Phase 3,,
623,BRD-K17500877,bropirimine,CIUUIPMOFZIWIZ,interferon inducer,,broad_id_20170327,Phase 3,,
624,BRD-K17513304,firategrast,YLFZHHDVRSYTKT,integrin antagonist,ITGA4,broad_id_20170327,Phase 2,,
625,BRD-K17513304,firategrast,YLFZHHDVRSYTKT,integrin antagonist,ITGA4,broad_id_20170327,Phase 2,,
626,BRD-K17513304,firategrast,YLFZHHDVRSYTKT,integrin antagonist,ITGA4,broad_id_20170327,Phase 2,,
627,BRD-K17513304,firategrast,YLFZHHDVRSYTKT,integrin antagonist,ITGA4,broad_id_20170327,Phase 2,,
628,BRD-K17513304,firategrast,YLFZHHDVRSYTKT,integrin antagonist,ITGA4,broad_id_20170327,Phase 2,,
629,BRD-K17513304,firategrast,YLFZHHDVRSYTKT,integrin antagonist,ITGA4,broad_id_20170327,Phase 2,,
630,BRD-K17555800,talmapimod,ZMELOYOKMZBMRB,p38 MAPK inhibitor,IL1B|MAPK11|MAPK14|MT-CO2|TNF,broad_id_20170327,Phase 2,,
631,BRD-K17555800,talmapimod,ZMELOYOKMZBMRB,p38 MAPK inhibitor,IL1B|MAPK11|MAPK14|MT-CO2|TNF,broad_id_20170327,Phase 2,,
632,BRD-K17555800,talmapimod,ZMELOYOKMZBMRB,p38 MAPK inhibitor,IL1B|MAPK11|MAPK14|MT-CO2|TNF,broad_id_20170327,Phase 2,,
633,BRD-K17555800,talmapimod,ZMELOYOKMZBMRB,p38 MAPK inhibitor,IL1B|MAPK11|MAPK14|MT-CO2|TNF,broad_id_20170327,Phase 2,,
634,BRD-K17555800,talmapimod,ZMELOYOKMZBMRB,p38 MAPK inhibitor,IL1B|MAPK11|MAPK14|MT-CO2|TNF,broad_id_20170327,Phase 2,,
635,BRD-K17555800,talmapimod,ZMELOYOKMZBMRB,p38 MAPK inhibitor,IL1B|MAPK11|MAPK14|MT-CO2|TNF,broad_id_20170327,Phase 2,,
636,BRD-K17561142,amiodarone,IYIKLHRQXLHMJQ,potassium channel blocker,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,broad_id_20170327,Launched,,
637,BRD-K17561142,amiodarone,IYIKLHRQXLHMJQ,potassium channel blocker,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,broad_id_20170327,Launched,,
638,BRD-K17561142,amiodarone,IYIKLHRQXLHMJQ,potassium channel blocker,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,broad_id_20170327,Launched,,
639,BRD-K17561142,amiodarone,IYIKLHRQXLHMJQ,potassium channel blocker,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,broad_id_20170327,Launched,,
640,BRD-K17561142,amiodarone,IYIKLHRQXLHMJQ,potassium channel blocker,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,broad_id_20170327,Launched,,
641,BRD-K17561142,amiodarone,IYIKLHRQXLHMJQ,potassium channel blocker,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,broad_id_20170327,Launched,,
642,BRD-K17705806,JTC-801,VTGBZWHPJFMTKS,opioid receptor antagonist,OPRL1,broad_id_20170327,Phase 2,,
643,BRD-K17705806,JTC-801,VTGBZWHPJFMTKS,opioid receptor antagonist,OPRL1,broad_id_20170327,Phase 2,,
644,BRD-K17705806,JTC-801,VTGBZWHPJFMTKS,opioid receptor antagonist,OPRL1,broad_id_20170327,Phase 2,,
645,BRD-K17705806,JTC-801,VTGBZWHPJFMTKS,opioid receptor antagonist,OPRL1,broad_id_20170327,Phase 2,,
646,BRD-K17705806,JTC-801,VTGBZWHPJFMTKS,opioid receptor antagonist,OPRL1,broad_id_20170327,Phase 2,,
647,BRD-K17705806,JTC-801,VTGBZWHPJFMTKS,opioid receptor antagonist,OPRL1,broad_id_20170327,Phase 2,,
648,BRD-K17743125,belinostat,NCNRHFGMJRPRSK,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,broad_id_20170327,Launched,,
649,BRD-K17743125,belinostat,NCNRHFGMJRPRSK,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,broad_id_20170327,Launched,,
650,BRD-K17743125,belinostat,NCNRHFGMJRPRSK,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,broad_id_20170327,Launched,,
